Name;Station;Time;Precipitation
Svalbard Lufthavn;SN99840;27.03.2021 07:00;0
Svalbard Lufthavn;SN99840;27.03.2021 08:00;0
Svalbard Lufthavn;SN99840;27.03.2021 09:00;0.1
Svalbard Lufthavn;SN99840;27.03.2021 10:00;0.1
Svalbard Lufthavn;SN99840;27.03.2021 11:00;0
Svalbard Lufthavn;SN99840;27.03.2021 12:00;0.2
Svalbard Lufthavn;SN99840;27.03.2021 13:00;0.2
Svalbard Lufthavn;SN99840;27.03.2021 14:00;0
Svalbard Lufthavn;SN99840;27.03.2021 15:00;0
Svalbard Lufthavn;SN99840;27.03.2021 16:00;0
Svalbard Lufthavn;SN99840;27.03.2021 17:00;0
Svalbard Lufthavn;SN99840;27.03.2021 18:00;0
Svalbard Lufthavn;SN99840;27.03.2021 19:00;0
Svalbard Lufthavn;SN99840;27.03.2021 20:00;0
Svalbard Lufthavn;SN99840;27.03.2021 21:00;0.1
Svalbard Lufthavn;SN99840;27.03.2021 22:00;0
Svalbard Lufthavn;SN99840;27.03.2021 23:00;0
Svalbard Lufthavn;SN99840;28.03.2021 00:00;0
Svalbard Lufthavn;SN99840;28.03.2021 01:00;0
Svalbard Lufthavn;SN99840;28.03.2021 02:00;0
Svalbard Lufthavn;SN99840;28.03.2021 03:00;0
Svalbard Lufthavn;SN99840;28.03.2021 04:00;0
Svalbard Lufthavn;SN99840;28.03.2021 05:00;0
Svalbard Lufthavn;SN99840;28.03.2021 06:00;0
Svalbard Lufthavn;SN99840;28.03.2021 07:00;0
Svalbard Lufthavn;SN99840;28.03.2021 08:00;0
Svalbard Lufthavn;SN99840;28.03.2021 09:00;0
Svalbard Lufthavn;SN99840;28.03.2021 10:00;0
Svalbard Lufthavn;SN99840;28.03.2021 11:00;0
Svalbard Lufthavn;SN99840;28.03.2021 12:00;0
Svalbard Lufthavn;SN99840;28.03.2021 13:00;0
Svalbard Lufthavn;SN99840;28.03.2021 14:00;0
Svalbard Lufthavn;SN99840;28.03.2021 15:00;0
Svalbard Lufthavn;SN99840;28.03.2021 16:00;0
Svalbard Lufthavn;SN99840;28.03.2021 17:00;0
Svalbard Lufthavn;SN99840;28.03.2021 18:00;0
Svalbard Lufthavn;SN99840;28.03.2021 19:00;0
Svalbard Lufthavn;SN99840;28.03.2021 20:00;0
Svalbard Lufthavn;SN99840;28.03.2021 21:00;0
Svalbard Lufthavn;SN99840;28.03.2021 22:00;0
Svalbard Lufthavn;SN99840;28.03.2021 23:00;0
Svalbard Lufthavn;SN99840;29.03.2021 00:00;0
Svalbard Lufthavn;SN99840;29.03.2021 01:00;0
Svalbard Lufthavn;SN99840;29.03.2021 02:00;0
Svalbard Lufthavn;SN99840;29.03.2021 03:00;0
Svalbard Lufthavn;SN99840;29.03.2021 04:00;0
Svalbard Lufthavn;SN99840;29.03.2021 05:00;0
Svalbard Lufthavn;SN99840;29.03.2021 06:00;0
Svalbard Lufthavn;SN99840;29.03.2021 07:00;0
Svalbard Lufthavn;SN99840;29.03.2021 08:00;0
Svalbard Lufthavn;SN99840;29.03.2021 09:00;0
Svalbard Lufthavn;SN99840;29.03.2021 10:00;0
Svalbard Lufthavn;SN99840;29.03.2021 11:00;0
Svalbard Lufthavn;SN99840;29.03.2021 12:00;0
Svalbard Lufthavn;SN99840;29.03.2021 13:00;0
Svalbard Lufthavn;SN99840;29.03.2021 14:00;0
Svalbard Lufthavn;SN99840;29.03.2021 15:00;0
Svalbard Lufthavn;SN99840;29.03.2021 16:00;0
Svalbard Lufthavn;SN99840;29.03.2021 17:00;0
Svalbard Lufthavn;SN99840;29.03.2021 18:00;0
Svalbard Lufthavn;SN99840;29.03.2021 19:00;0
Svalbard Lufthavn;SN99840;29.03.2021 20:00;0
Svalbard Lufthavn;SN99840;29.03.2021 21:00;0
Svalbard Lufthavn;SN99840;29.03.2021 22:00;0
Svalbard Lufthavn;SN99840;29.03.2021 23:00;0
Svalbard Lufthavn;SN99840;30.03.2021 00:00;0
Svalbard Lufthavn;SN99840;30.03.2021 01:00;0
Svalbard Lufthavn;SN99840;30.03.2021 02:00;0
Svalbard Lufthavn;SN99840;30.03.2021 03:00;0
Svalbard Lufthavn;SN99840;30.03.2021 04:00;0
Svalbard Lufthavn;SN99840;30.03.2021 05:00;0
Svalbard Lufthavn;SN99840;30.03.2021 06:00;0
Svalbard Lufthavn;SN99840;30.03.2021 07:00;0
Svalbard Lufthavn;SN99840;30.03.2021 08:00;0
Svalbard Lufthavn;SN99840;30.03.2021 09:00;0
Svalbard Lufthavn;SN99840;30.03.2021 10:00;0
Svalbard Lufthavn;SN99840;30.03.2021 11:00;0
Svalbard Lufthavn;SN99840;30.03.2021 12:00;0
Svalbard Lufthavn;SN99840;30.03.2021 13:00;0
Svalbard Lufthavn;SN99840;30.03.2021 14:00;0
Svalbard Lufthavn;SN99840;30.03.2021 15:00;0
Svalbard Lufthavn;SN99840;30.03.2021 16:00;0
Svalbard Lufthavn;SN99840;30.03.2021 17:00;0
Svalbard Lufthavn;SN99840;30.03.2021 18:00;0
Svalbard Lufthavn;SN99840;30.03.2021 19:00;0
Svalbard Lufthavn;SN99840;30.03.2021 20:00;0
Svalbard Lufthavn;SN99840;30.03.2021 21:00;0
Svalbard Lufthavn;SN99840;30.03.2021 22:00;0
Svalbard Lufthavn;SN99840;30.03.2021 23:00;0
Svalbard Lufthavn;SN99840;31.03.2021 00:00;0
Svalbard Lufthavn;SN99840;31.03.2021 01:00;0
Svalbard Lufthavn;SN99840;31.03.2021 02:00;0
Svalbard Lufthavn;SN99840;31.03.2021 03:00;0
Svalbard Lufthavn;SN99840;31.03.2021 04:00;0
Svalbard Lufthavn;SN99840;31.03.2021 05:00;0
Svalbard Lufthavn;SN99840;31.03.2021 06:00;0
Svalbard Lufthavn;SN99840;31.03.2021 07:00;0
Svalbard Lufthavn;SN99840;31.03.2021 08:00;0
Svalbard Lufthavn;SN99840;31.03.2021 09:00;0
Svalbard Lufthavn;SN99840;31.03.2021 10:00;0
Svalbard Lufthavn;SN99840;31.03.2021 11:00;0
Svalbard Lufthavn;SN99840;31.03.2021 12:00;0
Svalbard Lufthavn;SN99840;31.03.2021 13:00;0
Svalbard Lufthavn;SN99840;31.03.2021 14:00;0
Svalbard Lufthavn;SN99840;31.03.2021 15:00;0
Svalbard Lufthavn;SN99840;31.03.2021 16:00;0
Svalbard Lufthavn;SN99840;31.03.2021 17:00;0
Svalbard Lufthavn;SN99840;31.03.2021 18:00;0
Svalbard Lufthavn;SN99840;31.03.2021 19:00;0
Svalbard Lufthavn;SN99840;31.03.2021 20:00;0
Svalbard Lufthavn;SN99840;31.03.2021 21:00;0
Svalbard Lufthavn;SN99840;31.03.2021 22:00;0.1
Svalbard Lufthavn;SN99840;31.03.2021 23:00;0
Svalbard Lufthavn;SN99840;01.04.2021 00:00;0
Svalbard Lufthavn;SN99840;01.04.2021 01:00;0
Svalbard Lufthavn;SN99840;01.04.2021 02:00;0
Svalbard Lufthavn;SN99840;01.04.2021 03:00;0
Svalbard Lufthavn;SN99840;01.04.2021 04:00;0
Svalbard Lufthavn;SN99840;01.04.2021 05:00;0
Svalbard Lufthavn;SN99840;01.04.2021 06:00;0
Svalbard Lufthavn;SN99840;01.04.2021 07:00;0
Svalbard Lufthavn;SN99840;01.04.2021 08:00;0
Svalbard Lufthavn;SN99840;01.04.2021 09:00;0
Svalbard Lufthavn;SN99840;01.04.2021 10:00;0
Svalbard Lufthavn;SN99840;01.04.2021 11:00;0
Svalbard Lufthavn;SN99840;01.04.2021 12:00;0
Svalbard Lufthavn;SN99840;01.04.2021 13:00;0
Svalbard Lufthavn;SN99840;01.04.2021 14:00;0
Svalbard Lufthavn;SN99840;01.04.2021 15:00;0
Svalbard Lufthavn;SN99840;01.04.2021 16:00;0
Svalbard Lufthavn;SN99840;01.04.2021 17:00;0
Svalbard Lufthavn;SN99840;01.04.2021 18:00;0
Svalbard Lufthavn;SN99840;01.04.2021 19:00;0
Svalbard Lufthavn;SN99840;01.04.2021 20:00;0
Svalbard Lufthavn;SN99840;01.04.2021 21:00;0
Svalbard Lufthavn;SN99840;01.04.2021 22:00;0
Svalbard Lufthavn;SN99840;01.04.2021 23:00;0
Svalbard Lufthavn;SN99840;02.04.2021 00:00;0
Svalbard Lufthavn;SN99840;02.04.2021 01:00;0
Svalbard Lufthavn;SN99840;02.04.2021 02:00;0
Svalbard Lufthavn;SN99840;02.04.2021 03:00;0
Svalbard Lufthavn;SN99840;02.04.2021 04:00;0.2
Svalbard Lufthavn;SN99840;02.04.2021 05:00;0.3
Svalbard Lufthavn;SN99840;02.04.2021 06:00;0.4
Svalbard Lufthavn;SN99840;02.04.2021 07:00;0.3
Svalbard Lufthavn;SN99840;02.04.2021 08:00;0.1
Svalbard Lufthavn;SN99840;02.04.2021 09:00;0
Svalbard Lufthavn;SN99840;02.04.2021 10:00;0
Svalbard Lufthavn;SN99840;02.04.2021 11:00;0
Svalbard Lufthavn;SN99840;02.04.2021 12:00;0
Svalbard Lufthavn;SN99840;02.04.2021 13:00;0
Svalbard Lufthavn;SN99840;02.04.2021 14:00;0
Svalbard Lufthavn;SN99840;02.04.2021 15:00;0
Svalbard Lufthavn;SN99840;02.04.2021 16:00;0
Svalbard Lufthavn;SN99840;02.04.2021 17:00;0
Svalbard Lufthavn;SN99840;02.04.2021 18:00;0
Svalbard Lufthavn;SN99840;02.04.2021 19:00;0
Svalbard Lufthavn;SN99840;02.04.2021 20:00;0
Svalbard Lufthavn;SN99840;02.04.2021 21:00;0
Svalbard Lufthavn;SN99840;02.04.2021 22:00;0
Svalbard Lufthavn;SN99840;02.04.2021 23:00;0
Svalbard Lufthavn;SN99840;03.04.2021 00:00;0
Svalbard Lufthavn;SN99840;03.04.2021 01:00;0
Svalbard Lufthavn;SN99840;03.04.2021 02:00;0
Svalbard Lufthavn;SN99840;03.04.2021 03:00;0
Svalbard Lufthavn;SN99840;03.04.2021 04:00;0
Svalbard Lufthavn;SN99840;03.04.2021 05:00;0
Svalbard Lufthavn;SN99840;03.04.2021 06:00;0
Svalbard Lufthavn;SN99840;03.04.2021 07:00;0
Svalbard Lufthavn;SN99840;03.04.2021 08:00;0
Svalbard Lufthavn;SN99840;03.04.2021 09:00;0
Svalbard Lufthavn;SN99840;03.04.2021 10:00;0
Svalbard Lufthavn;SN99840;03.04.2021 11:00;0
Svalbard Lufthavn;SN99840;03.04.2021 12:00;0
Svalbard Lufthavn;SN99840;03.04.2021 13:00;0
Svalbard Lufthavn;SN99840;03.04.2021 14:00;0
Svalbard Lufthavn;SN99840;03.04.2021 15:00;0
Svalbard Lufthavn;SN99840;03.04.2021 16:00;0
Svalbard Lufthavn;SN99840;03.04.2021 17:00;0
Svalbard Lufthavn;SN99840;03.04.2021 18:00;0
Svalbard Lufthavn;SN99840;03.04.2021 19:00;0
Svalbard Lufthavn;SN99840;03.04.2021 20:00;0
Svalbard Lufthavn;SN99840;03.04.2021 21:00;0
Svalbard Lufthavn;SN99840;03.04.2021 22:00;0
Svalbard Lufthavn;SN99840;03.04.2021 23:00;0
Svalbard Lufthavn;SN99840;04.04.2021 00:00;0
Svalbard Lufthavn;SN99840;04.04.2021 01:00;0
Svalbard Lufthavn;SN99840;04.04.2021 02:00;0
Svalbard Lufthavn;SN99840;04.04.2021 03:00;0.9
Svalbard Lufthavn;SN99840;04.04.2021 04:00;0.3
Svalbard Lufthavn;SN99840;04.04.2021 05:00;0.1
Svalbard Lufthavn;SN99840;04.04.2021 06:00;0.1
Svalbard Lufthavn;SN99840;04.04.2021 07:00;0
Svalbard Lufthavn;SN99840;04.04.2021 08:00;0
Svalbard Lufthavn;SN99840;04.04.2021 09:00;0
Svalbard Lufthavn;SN99840;04.04.2021 10:00;0
Svalbard Lufthavn;SN99840;04.04.2021 11:00;0
Svalbard Lufthavn;SN99840;04.04.2021 12:00;0
Svalbard Lufthavn;SN99840;04.04.2021 13:00;0
Svalbard Lufthavn;SN99840;04.04.2021 14:00;0
Svalbard Lufthavn;SN99840;04.04.2021 15:00;0
Svalbard Lufthavn;SN99840;04.04.2021 16:00;0
Svalbard Lufthavn;SN99840;04.04.2021 17:00;0
Svalbard Lufthavn;SN99840;04.04.2021 18:00;0
Svalbard Lufthavn;SN99840;04.04.2021 19:00;0
Svalbard Lufthavn;SN99840;04.04.2021 20:00;0
Svalbard Lufthavn;SN99840;04.04.2021 21:00;0
Svalbard Lufthavn;SN99840;04.04.2021 22:00;0
Svalbard Lufthavn;SN99840;04.04.2021 23:00;0
Svalbard Lufthavn;SN99840;05.04.2021 00:00;0
Svalbard Lufthavn;SN99840;05.04.2021 01:00;0
Svalbard Lufthavn;SN99840;05.04.2021 02:00;0
Svalbard Lufthavn;SN99840;05.04.2021 03:00;0
Svalbard Lufthavn;SN99840;05.04.2021 04:00;0
Svalbard Lufthavn;SN99840;05.04.2021 05:00;0
Svalbard Lufthavn;SN99840;05.04.2021 06:00;0
Svalbard Lufthavn;SN99840;05.04.2021 07:00;0
Svalbard Lufthavn;SN99840;05.04.2021 08:00;0
Svalbard Lufthavn;SN99840;05.04.2021 09:00;0
Svalbard Lufthavn;SN99840;05.04.2021 10:00;0
Svalbard Lufthavn;SN99840;05.04.2021 11:00;0
Svalbard Lufthavn;SN99840;05.04.2021 12:00;0
Svalbard Lufthavn;SN99840;05.04.2021 13:00;0
Svalbard Lufthavn;SN99840;05.04.2021 14:00;0
Svalbard Lufthavn;SN99840;05.04.2021 15:00;0
Svalbard Lufthavn;SN99840;05.04.2021 16:00;0
Svalbard Lufthavn;SN99840;05.04.2021 17:00;0
Svalbard Lufthavn;SN99840;05.04.2021 18:00;0
Svalbard Lufthavn;SN99840;05.04.2021 19:00;0
Svalbard Lufthavn;SN99840;05.04.2021 20:00;0
Svalbard Lufthavn;SN99840;05.04.2021 21:00;0
Svalbard Lufthavn;SN99840;05.04.2021 22:00;0
Svalbard Lufthavn;SN99840;05.04.2021 23:00;0
Svalbard Lufthavn;SN99840;06.04.2021 00:00;0
Svalbard Lufthavn;SN99840;06.04.2021 01:00;0
Svalbard Lufthavn;SN99840;06.04.2021 02:00;0
Svalbard Lufthavn;SN99840;06.04.2021 03:00;0
Svalbard Lufthavn;SN99840;06.04.2021 04:00;0
Svalbard Lufthavn;SN99840;06.04.2021 05:00;0
Svalbard Lufthavn;SN99840;06.04.2021 06:00;0
Svalbard Lufthavn;SN99840;06.04.2021 07:00;0
Svalbard Lufthavn;SN99840;06.04.2021 08:00;0
Svalbard Lufthavn;SN99840;06.04.2021 09:00;0
Svalbard Lufthavn;SN99840;06.04.2021 10:00;0
Svalbard Lufthavn;SN99840;06.04.2021 11:00;0
Svalbard Lufthavn;SN99840;06.04.2021 12:00;0
Svalbard Lufthavn;SN99840;06.04.2021 13:00;0
Svalbard Lufthavn;SN99840;06.04.2021 14:00;0
Svalbard Lufthavn;SN99840;06.04.2021 15:00;0
Svalbard Lufthavn;SN99840;06.04.2021 16:00;0
Svalbard Lufthavn;SN99840;06.04.2021 17:00;0
Svalbard Lufthavn;SN99840;06.04.2021 18:00;0
Svalbard Lufthavn;SN99840;06.04.2021 19:00;0
Svalbard Lufthavn;SN99840;06.04.2021 20:00;0
Svalbard Lufthavn;SN99840;06.04.2021 21:00;0
Svalbard Lufthavn;SN99840;06.04.2021 22:00;0
Svalbard Lufthavn;SN99840;06.04.2021 23:00;0
Svalbard Lufthavn;SN99840;07.04.2021 00:00;0
Svalbard Lufthavn;SN99840;07.04.2021 01:00;0
Svalbard Lufthavn;SN99840;07.04.2021 02:00;0
Svalbard Lufthavn;SN99840;07.04.2021 03:00;0
Svalbard Lufthavn;SN99840;07.04.2021 04:00;0.1
Svalbard Lufthavn;SN99840;07.04.2021 05:00;0
Svalbard Lufthavn;SN99840;07.04.2021 06:00;0.1
Svalbard Lufthavn;SN99840;07.04.2021 07:00;0
Svalbard Lufthavn;SN99840;07.04.2021 08:00;0.1
Svalbard Lufthavn;SN99840;07.04.2021 09:00;0
Svalbard Lufthavn;SN99840;07.04.2021 10:00;0.1
Svalbard Lufthavn;SN99840;07.04.2021 11:00;0.1
Svalbard Lufthavn;SN99840;07.04.2021 12:00;0.1
Svalbard Lufthavn;SN99840;07.04.2021 13:00;0.4
Svalbard Lufthavn;SN99840;07.04.2021 14:00;0.3
Svalbard Lufthavn;SN99840;07.04.2021 15:00;0.1
Svalbard Lufthavn;SN99840;07.04.2021 16:00;0.3
Svalbard Lufthavn;SN99840;07.04.2021 17:00;0.2
Svalbard Lufthavn;SN99840;07.04.2021 18:00;0.1
Svalbard Lufthavn;SN99840;07.04.2021 19:00;0
Svalbard Lufthavn;SN99840;07.04.2021 20:00;0
Svalbard Lufthavn;SN99840;07.04.2021 21:00;0
Svalbard Lufthavn;SN99840;07.04.2021 22:00;0
Svalbard Lufthavn;SN99840;07.04.2021 23:00;0
Svalbard Lufthavn;SN99840;08.04.2021 00:00;0
Svalbard Lufthavn;SN99840;08.04.2021 01:00;0
Svalbard Lufthavn;SN99840;08.04.2021 02:00;0
Svalbard Lufthavn;SN99840;08.04.2021 03:00;0
Svalbard Lufthavn;SN99840;08.04.2021 04:00;0
Svalbard Lufthavn;SN99840;08.04.2021 05:00;0.2
Svalbard Lufthavn;SN99840;08.04.2021 06:00;0.2
Svalbard Lufthavn;SN99840;08.04.2021 07:00;0
Svalbard Lufthavn;SN99840;08.04.2021 08:00;0
Svalbard Lufthavn;SN99840;08.04.2021 09:00;0
Svalbard Lufthavn;SN99840;08.04.2021 10:00;0
Svalbard Lufthavn;SN99840;08.04.2021 11:00;0
Svalbard Lufthavn;SN99840;08.04.2021 12:00;0
Svalbard Lufthavn;SN99840;08.04.2021 13:00;0
Svalbard Lufthavn;SN99840;08.04.2021 14:00;0
Svalbard Lufthavn;SN99840;08.04.2021 15:00;0.4
Svalbard Lufthavn;SN99840;08.04.2021 16:00;0
Svalbard Lufthavn;SN99840;08.04.2021 17:00;0
Svalbard Lufthavn;SN99840;08.04.2021 18:00;0
Svalbard Lufthavn;SN99840;08.04.2021 19:00;0
Svalbard Lufthavn;SN99840;08.04.2021 20:00;0
Svalbard Lufthavn;SN99840;08.04.2021 21:00;0
Svalbard Lufthavn;SN99840;08.04.2021 22:00;0
Svalbard Lufthavn;SN99840;08.04.2021 23:00;0
Svalbard Lufthavn;SN99840;09.04.2021 00:00;0
Svalbard Lufthavn;SN99840;09.04.2021 01:00;0
Svalbard Lufthavn;SN99840;09.04.2021 02:00;0
Svalbard Lufthavn;SN99840;09.04.2021 03:00;0
Svalbard Lufthavn;SN99840;09.04.2021 04:00;0
Svalbard Lufthavn;SN99840;09.04.2021 05:00;0
Svalbard Lufthavn;SN99840;09.04.2021 06:00;0
Svalbard Lufthavn;SN99840;09.04.2021 07:00;0
Svalbard Lufthavn;SN99840;09.04.2021 08:00;0
Svalbard Lufthavn;SN99840;09.04.2021 09:00;0
Svalbard Lufthavn;SN99840;09.04.2021 10:00;0
Svalbard Lufthavn;SN99840;09.04.2021 11:00;0
Svalbard Lufthavn;SN99840;09.04.2021 12:00;0
Svalbard Lufthavn;SN99840;09.04.2021 13:00;0
Svalbard Lufthavn;SN99840;09.04.2021 14:00;0
Svalbard Lufthavn;SN99840;09.04.2021 15:00;0
Svalbard Lufthavn;SN99840;09.04.2021 16:00;0
Svalbard Lufthavn;SN99840;09.04.2021 17:00;0
Svalbard Lufthavn;SN99840;09.04.2021 18:00;0
Svalbard Lufthavn;SN99840;09.04.2021 19:00;0
Svalbard Lufthavn;SN99840;09.04.2021 20:00;0
Svalbard Lufthavn;SN99840;09.04.2021 21:00;0
Svalbard Lufthavn;SN99840;09.04.2021 22:00;0
Svalbard Lufthavn;SN99840;09.04.2021 23:00;0
Svalbard Lufthavn;SN99840;10.04.2021 00:00;0
Svalbard Lufthavn;SN99840;10.04.2021 01:00;0
Svalbard Lufthavn;SN99840;10.04.2021 02:00;0
Svalbard Lufthavn;SN99840;10.04.2021 03:00;0
Svalbard Lufthavn;SN99840;10.04.2021 04:00;0
Svalbard Lufthavn;SN99840;10.04.2021 05:00;0
Svalbard Lufthavn;SN99840;10.04.2021 06:00;0
Svalbard Lufthavn;SN99840;10.04.2021 07:00;0
Svalbard Lufthavn;SN99840;10.04.2021 08:00;0
Svalbard Lufthavn;SN99840;10.04.2021 09:00;0
Svalbard Lufthavn;SN99840;10.04.2021 10:00;0
Svalbard Lufthavn;SN99840;10.04.2021 11:00;0
Svalbard Lufthavn;SN99840;10.04.2021 12:00;0
Svalbard Lufthavn;SN99840;10.04.2021 13:00;0
Svalbard Lufthavn;SN99840;10.04.2021 14:00;0
Svalbard Lufthavn;SN99840;10.04.2021 15:00;0
Svalbard Lufthavn;SN99840;10.04.2021 16:00;0
Svalbard Lufthavn;SN99840;10.04.2021 17:00;0
Svalbard Lufthavn;SN99840;10.04.2021 18:00;0
Svalbard Lufthavn;SN99840;10.04.2021 19:00;0
Svalbard Lufthavn;SN99840;10.04.2021 20:00;0
Svalbard Lufthavn;SN99840;10.04.2021 21:00;0
Svalbard Lufthavn;SN99840;10.04.2021 22:00;0
Svalbard Lufthavn;SN99840;10.04.2021 23:00;0
Svalbard Lufthavn;SN99840;11.04.2021 00:00;0
Svalbard Lufthavn;SN99840;11.04.2021 01:00;0
Svalbard Lufthavn;SN99840;11.04.2021 02:00;0
Svalbard Lufthavn;SN99840;11.04.2021 03:00;0
Svalbard Lufthavn;SN99840;11.04.2021 04:00;0
Svalbard Lufthavn;SN99840;11.04.2021 05:00;0
Svalbard Lufthavn;SN99840;11.04.2021 06:00;0
Svalbard Lufthavn;SN99840;11.04.2021 07:00;0
Svalbard Lufthavn;SN99840;11.04.2021 08:00;0
Svalbard Lufthavn;SN99840;11.04.2021 09:00;0
Svalbard Lufthavn;SN99840;11.04.2021 10:00;0
Svalbard Lufthavn;SN99840;11.04.2021 11:00;0
Svalbard Lufthavn;SN99840;11.04.2021 12:00;0
Svalbard Lufthavn;SN99840;11.04.2021 13:00;0
Svalbard Lufthavn;SN99840;11.04.2021 14:00;0
Svalbard Lufthavn;SN99840;11.04.2021 15:00;0
Svalbard Lufthavn;SN99840;11.04.2021 16:00;0
Svalbard Lufthavn;SN99840;11.04.2021 17:00;0
Svalbard Lufthavn;SN99840;11.04.2021 18:00;0
Svalbard Lufthavn;SN99840;11.04.2021 19:00;0
Svalbard Lufthavn;SN99840;11.04.2021 20:00;0
Svalbard Lufthavn;SN99840;11.04.2021 21:00;0
Svalbard Lufthavn;SN99840;11.04.2021 22:00;0
Svalbard Lufthavn;SN99840;11.04.2021 23:00;0
Svalbard Lufthavn;SN99840;12.04.2021 00:00;0
Svalbard Lufthavn;SN99840;12.04.2021 01:00;0.1
Svalbard Lufthavn;SN99840;12.04.2021 02:00;0
Svalbard Lufthavn;SN99840;12.04.2021 03:00;0
Svalbard Lufthavn;SN99840;12.04.2021 04:00;0
Svalbard Lufthavn;SN99840;12.04.2021 05:00;0
Svalbard Lufthavn;SN99840;12.04.2021 06:00;0
Svalbard Lufthavn;SN99840;12.04.2021 07:00;0
Svalbard Lufthavn;SN99840;12.04.2021 08:00;0
Svalbard Lufthavn;SN99840;12.04.2021 09:00;0
Svalbard Lufthavn;SN99840;12.04.2021 10:00;0
Svalbard Lufthavn;SN99840;12.04.2021 11:00;0
Svalbard Lufthavn;SN99840;12.04.2021 12:00;0
Svalbard Lufthavn;SN99840;12.04.2021 13:00;0
Svalbard Lufthavn;SN99840;12.04.2021 14:00;0
Svalbard Lufthavn;SN99840;12.04.2021 15:00;0
Svalbard Lufthavn;SN99840;12.04.2021 16:00;0
Svalbard Lufthavn;SN99840;12.04.2021 17:00;0
Svalbard Lufthavn;SN99840;12.04.2021 18:00;0
Svalbard Lufthavn;SN99840;12.04.2021 19:00;0
Svalbard Lufthavn;SN99840;12.04.2021 20:00;0
Svalbard Lufthavn;SN99840;12.04.2021 21:00;0
Svalbard Lufthavn;SN99840;12.04.2021 22:00;0
Svalbard Lufthavn;SN99840;12.04.2021 23:00;0
Svalbard Lufthavn;SN99840;13.04.2021 00:00;0
Svalbard Lufthavn;SN99840;13.04.2021 01:00;0
Svalbard Lufthavn;SN99840;13.04.2021 02:00;0
Svalbard Lufthavn;SN99840;13.04.2021 03:00;0
Svalbard Lufthavn;SN99840;13.04.2021 04:00;0
Svalbard Lufthavn;SN99840;13.04.2021 05:00;0
Svalbard Lufthavn;SN99840;13.04.2021 06:00;0
Svalbard Lufthavn;SN99840;13.04.2021 07:00;0
Svalbard Lufthavn;SN99840;13.04.2021 08:00;0
Svalbard Lufthavn;SN99840;13.04.2021 09:00;0
Svalbard Lufthavn;SN99840;13.04.2021 10:00;0
Svalbard Lufthavn;SN99840;13.04.2021 11:00;0
Svalbard Lufthavn;SN99840;13.04.2021 12:00;0
Svalbard Lufthavn;SN99840;13.04.2021 13:00;0
Svalbard Lufthavn;SN99840;13.04.2021 14:00;0
Svalbard Lufthavn;SN99840;13.04.2021 15:00;0
Svalbard Lufthavn;SN99840;13.04.2021 16:00;0
Svalbard Lufthavn;SN99840;13.04.2021 17:00;0
Svalbard Lufthavn;SN99840;13.04.2021 18:00;0
Svalbard Lufthavn;SN99840;13.04.2021 19:00;0
Svalbard Lufthavn;SN99840;13.04.2021 20:00;0
Svalbard Lufthavn;SN99840;13.04.2021 21:00;0
Svalbard Lufthavn;SN99840;13.04.2021 22:00;0
Svalbard Lufthavn;SN99840;13.04.2021 23:00;0
Svalbard Lufthavn;SN99840;14.04.2021 00:00;0
Svalbard Lufthavn;SN99840;14.04.2021 01:00;0
Svalbard Lufthavn;SN99840;14.04.2021 02:00;0
Svalbard Lufthavn;SN99840;14.04.2021 03:00;0
Svalbard Lufthavn;SN99840;14.04.2021 04:00;0
Svalbard Lufthavn;SN99840;14.04.2021 05:00;0
Svalbard Lufthavn;SN99840;14.04.2021 06:00;0
Svalbard Lufthavn;SN99840;14.04.2021 07:00;0
Svalbard Lufthavn;SN99840;14.04.2021 08:00;0
Svalbard Lufthavn;SN99840;14.04.2021 09:00;0
Svalbard Lufthavn;SN99840;14.04.2021 10:00;0
Svalbard Lufthavn;SN99840;14.04.2021 11:00;0
Svalbard Lufthavn;SN99840;14.04.2021 12:00;0
Svalbard Lufthavn;SN99840;14.04.2021 13:00;0
Svalbard Lufthavn;SN99840;14.04.2021 14:00;0
Svalbard Lufthavn;SN99840;14.04.2021 15:00;0
Svalbard Lufthavn;SN99840;14.04.2021 16:00;0
Svalbard Lufthavn;SN99840;14.04.2021 17:00;0
Svalbard Lufthavn;SN99840;14.04.2021 18:00;0
Svalbard Lufthavn;SN99840;14.04.2021 19:00;0
Svalbard Lufthavn;SN99840;14.04.2021 20:00;0
Svalbard Lufthavn;SN99840;14.04.2021 21:00;0
Svalbard Lufthavn;SN99840;14.04.2021 22:00;0
Svalbard Lufthavn;SN99840;14.04.2021 23:00;0
Svalbard Lufthavn;SN99840;15.04.2021 00:00;0
Svalbard Lufthavn;SN99840;15.04.2021 01:00;0
Svalbard Lufthavn;SN99840;15.04.2021 02:00;0
Svalbard Lufthavn;SN99840;15.04.2021 03:00;0
Svalbard Lufthavn;SN99840;15.04.2021 04:00;0
Svalbard Lufthavn;SN99840;15.04.2021 05:00;0
Svalbard Lufthavn;SN99840;15.04.2021 06:00;0
Svalbard Lufthavn;SN99840;15.04.2021 07:00;0
Svalbard Lufthavn;SN99840;15.04.2021 08:00;0
Svalbard Lufthavn;SN99840;15.04.2021 09:00;0
Svalbard Lufthavn;SN99840;15.04.2021 10:00;0
Svalbard Lufthavn;SN99840;15.04.2021 11:00;0
Svalbard Lufthavn;SN99840;15.04.2021 12:00;0
Svalbard Lufthavn;SN99840;15.04.2021 13:00;0
Svalbard Lufthavn;SN99840;15.04.2021 14:00;0
